State Name,County Name,state_fips,county_fips,Avalanche,Coastal Flooding,Cold Wave,Drought,Earthquake,Hail,Heat Wave,Hurricane,Ice Storm,Landslide,Lightning,Riverine Flooding,Strong Wind,Tornado,Tsunami,Volcanic Activity,Wildfire,Winter Weather,National Risk Index,Population (2020),Building Value ($),Agriculture Value ($),Area (sq mi),job_density_2013,ann_avg_job_growth_2004_2013,ln_wage_growth_hs_grad,emp2000,foreign_share2010,mean_commutetime2000,frac_coll_plus2000,frac_coll_plus2010,hhinc_mean2000,med_hhinc2016,poor_share2000,poor_share2010,share_white2000,share_black2000,share_hisp2000,share_asian2000,share_white2010,share_black2010,share_hisp2010,share_asian2010,ZHVI_mean,ZHVI_trend,ZHVI_vol
Texas,Reeves,48,389,0.0,0.0,51.543111676742,86.4142538975501,49.1250397709195,26.9487750556793,41.5526566974228,16.8236877523553,95.5363091272485,66.4310954063604,57.4967824967825,78.0782691695832,32.9939548202354,20.8399618199173,0.0,0.0,63.9198218262806,65.6379255488387,39.7709195036589,14701,2747023033,12491764,2668.74308649,2.0133758,0.031548355,-0.31678325,0.40802264,0.19258022,19.081526,0.080972821,0.069384024,45471.215,43768.92381919756,0.30645022,0.27866533,0.28314337,0.019228999,0.68882364,0.0032087336,0.19516796,0.049698904,0.74243635,0.0064745047,142758.18681956324,,0.034184854018385336
Colorado,Las Animas,8,71,11.5384615384615,0.0,47.152402163538,30.0986318803691,24.0852688514158,7.28603245307032,0.0,0.0,20.9193870752831,65.2425313202698,83.8803088803089,56.2201718103723,3.49984091632199,14.1584473433026,0.0,0.0,88.1005408845053,54.7566019726376,21.826280623608,14491,2718173391,29648336,4823.82522063,1.2535955,-0.025530431,0.024739953,0.51920325,0.036485337,20.383257,0.16301551,0.19264911,54283.566,44703.88392338944,0.17164961,0.16948493,0.56000298,0.0042071925,0.40612045,0.0033065395,0.54162633,0.014767525,0.41568324,0.0056748567,114087.46898766996,0.23348940176440477,0.01547664628108309
Pennsylvania,Fulton,42,57,0.0,0.0,36.9074132993955,15.1447661469933,20.10817690105,4.1043588927776,21.0308622335348,65.8591296545536,9.89340439706862,32.4767105685834,38.996138996139,11.9949093223035,35.6029271396755,15.5902004454343,0.0,0.0,10.6267896913777,25.4852052179446,8.30416799236398,14556,4575785767,86960487,442.47772959,15.362781,-0.0075884387,,0.60312033,0.0078274002,31.984699,0.092949763,0.099312291,59439.055,49179.78295722466,0.10779373,0.13300842,0.98024923,0.0077445917,0.0036357923,0.00076919585,0.96914786,0.01421354,0.0082856184,0.0011451667,142776.64407659628,,0.018609796412497652
Kentucky,Knott,21,119,0.0,0.0,42.348075087496,0.0,38.3391664015272,58.5746102449889,51.1294941139039,28.3983849259758,14.4903397734843,97.6871185351751,32.3359073359073,54.3748011454025,39.6436525612472,18.1991727648743,0.0,0.0,81.8962774419345,44.9252306713331,20.9354120267261,14224,2097964394,468428,356.41354515,13.450235,-0.027646687,0.038961858,0.3701773,0.0052829445,29.937763,0.10478073,0.1243346,42742.207,30723.60045271014,0.31030408,0.24255224,0.97744751,0.0086585302,0.0064123315,0.001324683,0.97975039,0.008381255,0.0060565276,0.00092744519,55728.510453150644,,0.014983039101781526
Mississippi,Smith,28,129,0.0,0.0,0.0,27.521476296532,55.902004454343,84.727966910595,59.8790964047089,76.626289816061,64.4903397734843,56.5371024734982,59.8455598455598,39.9300031816736,74.3238943684378,63.9516385618835,0.0,0.0,25.9306395163856,36.5574292077633,55.4883868915049,14181,3838584879,250727361,643.70494851,10.027473,-0.0032890351,0.32404271,0.53656107,0.0033269641,30.328413,0.091513649,0.14847466,56499.648,33512.82293372142,0.16913086,0.19483829,0.75828773,0.23168315,0.005941283,0.0014334825,0.75319874,0.23061062,0.012006549,0.0007883088,106251.090878342,,0.013735459173227951
Georgia,Jasper,13,159,0.0,0.0,0.0,44.4479796372892,44.4797963728921,54.6929685014317,37.3528475978365,47.1063257065949,19.2871419053964,44.8763250883392,34.6846846846847,6.36334712058543,16.4810690423163,29.3032134902959,0.0,0.0,14.6675151129494,27.2669424117086,6.29971364937957,14558,2515292077,30987084,377.23467678,16.229136,0.004448832,,0.60348248,0.030859718,35.20961,0.11398295,0.13279559,69773.609,41184.05374100719,0.14158574,0.19073677,0.69699174,0.27332652,0.020599561,0.001405781,0.72625899,0.22438848,0.036690649,0.0012230217,102597.22554537008,0.5532742300100382,0.019606402314984082
Louisiana,Claiborne,22,27,0.0,0.0,0.0,22.5262488068724,46.6751511294941,47.8841870824053,78.2691695832008,60.116644235083,45.6029313790806,64.9212977834886,50.8365508365508,33.9166401527203,83.9961819917277,53.2293986636971,0.0,0.0,14.3811644925231,15.4311167674197,35.380209990455,14160,2540867664,89362399,775.07887899,7.9973187,-0.0071544331,-0.16584818,0.42711616,0.0095768021,26.489616,0.11784104,0.10709313,51236.363,28661.62913637685,0.25650698,0.28666705,0.51951253,0.46852404,0.0071562622,0.00095420302,0.47013667,0.51090431,0.0099447519,0.0022681011,123078.1775563886,,0.022642600232191487
Iowa,Butler,19,23,0.0,0.0,75.97836461979,87.2096722876233,15.2083996181992,80.1145402481705,23.6080178173719,2.82637954239569,31.0792804796802,26.2769033087054,17.4066924066924,59.3063951638562,83.7098313713013,59.1791282214445,0.0,0.0,15.4629335030226,81.4508431434935,43.3343938911868,14334,3985434416,334277565,587.63086668,13.598653,0.0028572574,,0.61167717,0.0089805778,23.3361,0.12444757,0.1487646,61305.086,52602.05246519137,0.079533868,0.10419617,0.98581797,0.0019026684,0.0057825097,0.0019340699,0.9788121,0.004304836,0.0089459876,0.0022196812,106333.28341524675,,0.011682820968134609
Kansas,Bourbon,20,11,0.0,0.0,56.315622017181,51.1613108495068,47.0569519567292,84.696150174992,69.2013999363665,13.1897711978466,74.2504996668887,46.5146161259235,20.9137709137709,52.1476296531976,67.6105631562202,43.5889277760102,0.0,0.0,23.130766783328,63.7925548838689,31.2758510976774,14356,3111112794,90523819,645.54340344,10.10748,-0.028031632,0.21077019,0.62056226,0.0065890569,19.677593,0.17646201,0.20641154,57709.023,42762.66677651091,0.1344914,0.15573046,0.93294364,0.033629268,0.01289081,0.003482997,0.91959405,0.034930468,0.020365123,0.0040532523,62189.579660316136,,0.008229915846350092
Florida,Jefferson,12,65,0.0,25.3521126760563,0.0,60.9290486796055,28.5077951002227,10.2131721285396,34.7756920139994,80.0358905338717,0.0,40.7002891101831,67.8249678249678,48.4250715876551,16.6719694559338,44.2252624880687,0.0,0.0,73.6875596563792,16.608335984728,49.6977410117722,14359,2318833863,41408138,679.41218748,8.4351149,-0.025697401,,0.53320247,0.042410847,30.259861,0.16891605,0.14781673,63728.449,39504.34475984012,0.17199522,0.18840954,0.58236396,0.38294911,0.02263882,0.0028161893,0.58722305,0.36311904,0.036989365,0.0035905426,149580.32808636792,,0.024323575161483917
Nebraska,Saline,31,151,0.0,0.0,33.4712058542794,87.6551065860643,18.8673242125358,93.2866687877824,34.2348075087496,0.0,91.5722851432378,12.8814648249277,54.1827541827542,93.2866687877824,84.5052497613745,68.978682787146,0.0,0.0,30.2577155583837,73.2103086223353,70.9195036589246,14291,3499350682,237340278,582.12700806,12.342818,-0.012951853,,0.64570242,0.10841986,20.233702,0.144306,0.15666825,61471.59,49489.62732394366,0.096402809,0.12438683,0.89561802,0.0055942736,0.070841134,0.014914708,0.76176053,0.0090845069,0.20211267,0.011481538,102554.03918091783,,0.018805303111129615
Virginia,Falls Church,51,610,0.0,0.0,31.7531021317213,0.0,21.5717467387846,3.4043907095132,56.1565383391664,66.6666666666667,10.692871419054,25.7629296498554,45.2059202059202,35.0938593700286,60.2927139675469,17.4037543748011,0.0,0.0,0.44543429844098,50.8431434934776,15.4947502386255,14658,2506060003,0,2.06711466,3767.0,0.026534695,-0.25897932,0.709373,0.17834012,28.999033,0.63707107,0.71074045,136628.66,113735.2201589361,0.041627582,0.045241758,0.79720968,0.034972358,0.083351083,0.057739686,0.73734999,0.049951345,0.089928642,0.078420922,626167.3359674255,1.2650868444176135,0.01858022017696917
Tennessee,Cannon,47,15,0.0,0.0,0.0,39.7709195036589,54.3111676741966,24.2443525294305,0.0,21.624046657694,33.9773484343771,50.8833922261484,42.5675675675676,38.9436843779828,50.206808781419,56.5383391664015,0.0,0.0,4.99522748965956,26.0897231944003,18.8355074769329,14490,2125417233,25899938,268.37792397,20.460329,-0.011257868,-0.040273476,0.59759909,0.0078493012,34.330898,0.084326461,0.11015467,58716.16,40925.75393087458,0.12807675,0.13671604,0.96140438,0.014906078,0.012239406,0.001020151,0.95572788,0.015578581,0.015216289,0.0012317948,126967.75020144889,,0.019321972853277893
Oklahoma,Choctaw,40,23,0.0,0.0,55.3929366846961,76.6465160674515,47.9478205536112,26.3124403436207,90.2958956411072,31.8079856437865,71.3524317121919,61.6447157083199,41.1840411840412,27.3305758829144,53.3566656061088,75.4692968501432,0.0,0.0,72.5421571746739,69.0423162583519,48.1387209672288,14133,2062613900,53897445,807.59546088,7.0980077,-0.0083758794,,0.4816573,0.01279987,24.894848,0.098686866,0.11183067,43279.906,32253.98007234462,0.2414615,0.25207523,0.67853874,0.11536051,0.016100638,0.0014622802,0.63748765,0.12640579,0.028082868,0.0021703388,54350.048534714806,0.5013469630191394,0.015815806899461392
Illinois,Massac,17,127,0.0,0.0,0.0,68.0241807190582,93.7002863506204,12.1858097359211,81.3872096722876,22.1624046657694,22.9846768820786,32.5730806296177,65.6692406692407,51.2567610563156,77.7919185491569,64.8106904231626,0.0,0.0,2.44988864142539,93.2230353165765,68.4059815462933,14128,3448629172,52585204,244.53114777,24.361557,-0.017286636,0.27268046,0.56085211,0.0064563951,21.7255,0.10709777,0.14125168,57041.109,42559.20863309353,0.13498461,0.13626893,0.9213438,0.059188519,0.0081109935,0.0019872005,0.8983084,0.070127681,0.018795773,0.0026645351,82064.49997031226,,0.01825519877677636
West Virginia,Hardy,54,31,0.0,0.0,39.3254852052179,27.9987273305759,19.9172764874324,9.44957047406936,18.8355074769329,64.6926873037236,16.8554297135243,76.7426919370382,20.1415701415701,83.7734648425072,25.2943048043271,14.5402481705377,0.0,0.0,69.2650334075724,48.1069042316258,31.7531021317213,14289,4339009489,218591547,590.38754346,8.474824,-0.030835714,0.079327382,0.61303562,0.01318101,27.610167,0.094749041,0.095021389,56222.977,41990.7294117647,0.13050009,0.15186945,0.96554279,0.019752847,0.0065424074,0.0012257285,0.92235297,0.027165774,0.034081995,0.0043989769,118636.83387636379,,0.014521764073851534
Virginia,Dickenson,51,51,0.0,0.0,32.1349029589564,0.0,34.8075087496023,22.0808145084314,0.0,32.4809331538807,14.0572951365756,62.4477995502731,26.3191763191763,43.0798600063633,31.5940184537067,7.98600063633471,0.0,0.0,90.2640789055043,13.2675787464206,19.1218580973592,14122,1996416795,641398,336.93743265,14.370772,-0.01013355,,0.38735142,0.0019772209,36.738583,0.065996014,0.085770428,43690.984,32172.55417216877,0.21344103,0.19026388,0.98590195,0.0042350683,0.004312837,0.00091345911,0.98409104,0.0038986355,0.0054077846,0.00094321824,64263.62279012513,,0.012838598754817602
South Carolina,Calhoun,45,17,0.0,0.0,0.0,42.6344257079224,75.3420299077315,8.24053452115813,39.5800190900414,75.6393001345895,63.7241838774151,63.1223899775136,40.2831402831403,20.7763283487114,63.1880369074133,36.9392300349984,0.0,0.0,35.2847597836462,2.70442252624881,41.3935730194082,14114,2950318189,92669399,396.44674056,16.439678,-0.0055692559,0.0047385548,0.5553056,0.015102614,31.079979,0.14025229,0.20272474,62335.973,41479.73146622735,0.16057928,0.15870559,0.49954173,0.48031464,0.013885081,0.0012869867,0.53107083,0.42939046,0.03018122,0.0019769357,108383.15271601199,0.6910548270931302,0.018529703012315803
Missouri,Cedar,29,39,0.0,0.0,53.3566656061088,37.8300986318804,51.511294941139,45.2115812917595,70.2513522112631,12.9654553611485,77.5149900066622,57.9826533890138,21.5572715572716,27.8078269169583,68.9150493159402,64.9697741011772,0.0,0.0,62.7107858733694,31.9440025453389,32.6757874642062,14177,2626834591,56837186,503.68840236,11.517799,-0.011489654,,0.49079943,0.01468422,25.151085,0.09940736,0.11788621,49037.145,32410.16013445859,0.17273714,0.17907095,0.96026081,0.0043719211,0.010947469,0.0036543419,0.96066374,0.003003862,0.014590188,0.0029442618,97560.82404695099,,0.018113914108695523
Alabama,Clay,1,27,0.0,0.0,0.0,27.8396436525612,47.3751193127585,25.2943048043271,53.2293986636971,59.4885598923284,21.5856095936043,53.7102473498233,42.3745173745174,19.9172764874324,23.3853006681514,61.6926503340757,0.0,0.0,46.1342666242444,12.0267260579065,22.3671651288578,14212,2550755534,93281315,612.11944638,8.1843033,-0.012092866,0.04678918,0.52708459,0.018981127,27.168133,0.077876642,0.096151501,49747.879,38532.55383290267,0.17211582,0.18940292,0.81280237,0.15937528,0.017669385,0.001112991,0.80289978,0.1546081,0.028639104,0.0015073213,89807.40443774957,,0.016840655747703343
Wisconsin,Rusk,55,107,0.0,0.0,76.6783328030544,18.0082723512568,4.48615972001273,65.1924912503977,43.4934775692014,0.0,56.9953364423717,43.527144233858,44.2084942084942,15.9401845370665,36.0165447025135,33.2484887050589,0.0,0.0,18.8991409481387,34.0120903595291,11.0722239898186,14175,3829394478,61695425,940.25332128,6.7437625,-0.019608356,-0.049493384,0.58303034,0.012738841,22.268486,0.11103293,0.14885215,55911.688,40740.67943070146,0.11701117,0.16524698,0.97407168,0.0061667874,0.0075210771,0.0018327773,0.96807861,0.0059640799,0.011724839,0.0023043037,99791.71980641197,,0.017068903766630422
Oklahoma,Craig,40,35,0.0,0.0,87.7187400572701,56.4428889595927,52.4657970092269,54.3429844097996,87.4960229080496,18.842530282638,95.9360426382412,64.2788307099261,30.7593307593308,66.8787782373528,70.1559020044543,65.1606745147948,0.0,0.0,67.8650970410436,74.1966274260261,56.6974228444162,14048,2412420779,114296522,770.36401221,7.6705446,-0.0083539467,,0.54147428,0.016933693,24.057409,0.10525081,0.13424508,56633.891,39314.64402155832,0.1379116,0.17179425,0.68094045,0.037881847,0.011829263,0.002230858,0.65553266,0.042451262,0.024619069,0.0033934393,73320.90197517171,0.33416773912648423,0.01385742405734625
North Carolina,Swain,37,173,0.0,0.0,76.1374482978046,34.7756920139994,55.9338211899459,57.2701240852688,0.0,45.0426200089726,49.5669553630913,77.0639254738195,48.9382239382239,66.7833280305441,50.5567928730512,31.880369074133,0.0,0.0,44.7661469933185,74.1329939548202,25.7079223671651,14108,3391352967,2466440,545.69839077,10.95084,-0.0070832693,-0.12955625,0.5243178,0.027871747,21.000074,0.13535516,0.18478489,54034.414,33823.30419855518,0.18234524,0.22996892,0.65776336,0.017676773,0.014807357,0.001396595,0.65574712,0.0095129106,0.038623847,0.0039670723,147565.01319384945,,0.015118691207887785
Ohio,Noble,39,121,0.0,0.0,43.1434934775692,0.0,30.0986318803691,68.1832643970729,44.6070633153039,43.6967249887842,66.8554297135243,50.3694185672984,48.4234234234234,74.1011772192173,24.3079860006363,23.7352847597836,0.0,0.0,33.7257397391028,4.804327076042,19.9809099586382,14107,4120330194,8365126,408.65405841,12.007145,-0.010870281,0.26156181,0.45732206,0.0012165669,26.398371,0.080721833,0.089988269,57099.129,40888.88439740526,0.11457673,0.14915732,0.91965801,0.07003282,0.0042480752,0.00065282721,0.95841581,0.027313076,0.0035506999,0.0012973711,118536.7145072436,,0.010498682959362385
Nebraska,York,31,185,0.0,0.0,31.9758192809418,92.3321667196946,20.6490614062997,97.804645243398,29.7486477887369,0.0,78.0146568954031,2.95534853838741,47.3938223938224,53.5475660197264,88.2596245625199,75.9147311485842,0.0,0.0,9.57683741648107,92.0776328348711,68.9150493159402,14106,4145052517,391003735,581.64175602,12.640827,-0.0083036851,,0.6378479,0.023513943,14.179675,0.17190833,0.21567622,63927.754,54296.25064032199,0.084688365,0.071142986,0.96188581,0.011583912,0.01437219,0.0059106639,0.93121111,0.013830955,0.040614709,0.0042444202,128445.97022327209,,0.019000087055596936
Kentucky,Estill,21,65,0.0,0.0,43.6207445116131,28.9850461342666,37.0028635062043,59.815462933503,58.956411072224,30.5966801256169,30.2798134576949,62.6726630260199,40.5083655083655,69.869551384028,65.3833916640153,34.7438752783964,0.0,0.0,63.6971046770601,49.6977410117722,25.3897550111359,14163,2046988503,4702528,258.19025076,19.744902,-0.011058781,,0.4559226,0.0032078514,36.77533,0.069935277,0.066143252,44845.656,29745.04764176663,0.26398289,0.25229648,0.98663843,0.0018592251,0.0052247215,0.00036104902,0.98193836,0.0034760088,0.0068838601,0.0009060023,46854.30831984264,0.3123685393870245,0.011071796401866793
Iowa,O'Brien,19,141,0.0,0.0,76.7737830098632,96.1501749920458,15.1129494113904,95.1638561883551,37.7982818962774,0.0,55.8294470353098,10.9861869579184,27.4774774774775,87.1142220808145,81.3553929366847,66.2742602608972,0.0,0.0,14.9856824689787,95.2593063951639,67.4196627426026,14182,4720749097,574790575,578.99454795,13.526224,0.0096529899,,0.62094951,0.021605149,17.382708,0.14766717,0.19236596,60891.0,52900.08806778719,0.072570376,0.10914899,0.96800756,0.0038118409,0.017885076,0.0043284325,0.94492292,0.0055563273,0.037852481,0.0044138869,97017.04491670357,,0.012147081801532457
West Virginia,Roane,54,87,0.0,0.0,32.0394527521476,0.0,31.1804008908686,7.82691695832008,26.1533566656061,44.8631673396142,33.7108594270486,73.8194667523289,48.7451737451737,81.3872096722876,14.6675151129494,7.3814826598791,0.0,0.0,24.0534521158129,21.5399300031817,18.7400572701241,14013,2326904775,7398246,488.60254404,9.9325218,-0.0041905623,0.035592306,0.44387659,0.0039845896,35.014221,0.090346366,0.091152199,47805.25,34782.75412032694,0.22652073,0.27221054,0.98045415,0.0029790089,0.0067265774,0.0025874604,0.97902989,0.003617848,0.0069007101,0.0026240565,87769.82216267382,,0.012679546136729997
Oklahoma,Atoka,40,5,0.0,0.0,59.6881959910913,55.3929366846961,45.3070314985682,88.1641743557111,70.4104358892777,26.8730372364289,54.8634243837442,68.0372630902666,30.6628056628057,30.2895322939866,27.2351256761056,50.5886096086542,0.0,0.0,88.5459751829462,33.7893732103086,40.3118040089087,14119,1882632204,44742132,999.8358825,4.6898208,-0.013004404,,0.45165855,0.010536067,28.606403,0.10395731,0.14725083,47372.293,37172.10351149344,0.19834924,0.22424257,0.75811517,0.057747331,0.013435969,0.0023579863,0.72754192,0.047172472,0.028839374,0.0036666195,102378.64189962979,,0.01671819601706666
Iowa,Allamakee,19,5,0.0,0.0,60.0063633471206,25.4533884823417,11.8358256442889,66.6242443525294,54.6293350302259,3.18528488111261,30.0466355762825,76.6141985223257,9.58815958815959,57.3019408208718,53.8657333757556,51.8930957683742,0.0,0.0,21.7626471524022,41.9980909958638,23.7989182309895,14052,4283780981,229927130,665.42178495,11.21767,-0.0042183101,0.1315084,0.63623041,0.046983615,19.836954,0.14359462,0.13446791,60035.504,48549.06545708304,0.09485767,0.10935808,0.95345759,0.0023777173,0.034813404,0.0019470712,0.92986739,0.0092114443,0.052826241,0.0026695586,131213.2627263152,,0.013250799501091398
Kentucky,Trigg,21,221,0.0,0.0,0.0,87.6869233216672,86.9869551384028,39.9618199172765,73.6239261851734,11.3055181695828,91.5389740173218,42.2743334404112,46.7181467181467,32.9939548202354,55.8701877187401,61.7562838052816,0.0,0.0,18.5809735921094,74.3875278396437,51.0022271714922,14047,3627192029,67443580,486.18833172,12.459422,-0.011023575,0.3909564,0.5429526,0.0083957687,27.190437,0.11926732,0.15441437,59463.906,45000.69179182676,0.12438888,0.13254817,0.87534028,0.10283149,0.0090294918,0.0020852697,0.88395286,0.089336775,0.012204478,0.0025148445,51882.58881352675,,0.02600735589565322
Minnesota,Pennington,27,113,0.0,0.0,69.869551384028,78.2055361119949,4.04072542157175,61.5335666560611,17.9764556156538,0.0,65.0899400399733,0.0,20.2059202059202,2.32262169901368,17.4037543748011,28.6032453070315,0.0,0.0,90.3595291123131,16.6401527203309,25.0715876551066,13900,4815581537,76219741,624.49167456,13.151792,0.0072142021,,0.62352359,0.018382303,15.851321,0.14925025,0.15467238,61159.738,53473.0664034458,0.11147167,0.11780207,0.96396649,0.0037575599,0.012421965,0.0052590151,0.9236899,0.017085427,0.027279254,0.0056814686,151801.7086131052,,0.01751122613612383
Idaho,Franklin,16,41,0.0,0.0,58.8291441298123,47.2478523703468,73.4012090359529,7.41329939548202,17.6264715240216,0.0,6.46235842771486,83.7134596851911,26.3835263835264,10.6267896913777,15.8447343302577,3.84982500795418,0.0,0.0,79.3509385937003,27.3942093541203,9.70410435889278,14177,2430460750,94955919,674.45220648,9.0394716,0.0036784662,0.041091893,0.64720881,0.028765608,23.560759,0.13452889,0.18609689,64866.914,49665.848271547,0.073038563,0.13654299,0.93669522,0.0011624967,0.052822504,0.0010203007,0.91842639,0.0031284217,0.065540433,0.0010949476,209336.51010565666,,0.02064531314112183
Georgia,Screven,13,251,0.0,0.0,0.0,96.3410754056634,71.5240216353802,23.9580019090041,56.6656061088132,85.5989232839839,31.1125916055963,58.9142306456794,25.965250965251,9.35412026726058,34.043907095132,39.3891186764238,0.0,0.0,58.7336939230035,26.3124403436207,67.9923639834553,13974,2746722077,58087159,662.49004692,7.538343,-0.028732484,0.067996599,0.51357037,0.0070012268,30.729757,0.10105425,0.11356577,53289.57,36946.02062632769,0.20088863,0.20263876,0.53141093,0.45303333,0.0095613124,0.0024862126,0.5412184,0.43664771,0.012334681,0.0037004042,77008.31312903437,0.21680256429757017,0.01665699766145961
Tennessee,Crockett,47,33,0.0,0.0,0.0,32.771237671015,92.2685332484887,33.5666560610881,69.6468342348075,37.5056078959174,13.9906728847435,54.6097012528108,51.5765765765766,36.4937957365574,37.1619471842189,53.8339166401527,0.0,0.0,7.7314667515113,26.4078905504295,55.8701877187401,13873,2348094501,93571360,268.42165467,23.985449,0.0051547196,0.11694908,0.55975133,0.029734071,22.044458,0.091424674,0.12286475,55372.559,37611.23172905526,0.16955647,0.18683691,0.79382735,0.1439997,0.055885728,0.00068261306,0.7714932,0.13368985,0.087344028,0.0010283834,82111.12018703492,0.3846242595332214,0.013032819385357958
Minnesota,Wadena,27,159,0.0,0.0,64.2698059179128,70.2195354756602,7.89055042952593,40.7572383073497,46.0706331530385,0.0,7.96135909393738,28.6219081272085,40.8301158301158,12.8539611835826,62.6153356665606,32.1349029589564,0.0,0.0,78.2055361119949,67.2923958001909,16.1947184218899,14054,3447233996,60607157,548.78563779,10.69428,-0.0093154684,,0.56399935,0.0097001018,19.892296,0.1338263,0.14795732,55508.477,42441.67600953551,0.14032917,0.16745135,0.97245717,0.006166881,0.0095589878,0.0017745193,0.95802933,0.012858484,0.012714007,0.0023116376,110137.67085464702,,0.016083993646047998
Wisconsin,Price,55,99,0.0,0.0,68.2787146038816,15.5902004454343,4.29525930639516,62.7744193445753,30.4167992363983,0.0,46.9020652898068,23.7391583681336,48.5842985842986,6.58606426980592,37.2255806554248,31.0849506840598,0.0,0.0,27.076041998091,33.4393891186764,8.24053452115813,14040,4557615670,29591551,1290.93386526,5.0893869,-0.02723431,0.031479914,0.59159172,0.010911134,19.770151,0.1291907,0.15140472,61568.398,43617.45702380111,0.088993296,0.11729676,0.9772948,0.0015790788,0.0073141577,0.0032003003,0.96482801,0.0039550816,0.010805848,0.0037432022,108713.94108613043,,0.015712187966708917
Mississippi,Walthall,28,147,0.0,0.0,0.0,45.2752147629653,39.1345847916004,51.3840279987273,46.8024180719058,80.7088380439659,17.9880079946702,55.5734018631545,60.006435006435,36.5892459433662,34.9665924276169,36.5892459433662,0.0,0.0,58.065542475342,21.1263124403436,48.9341393573019,13882,2760509792,97811611,408.48827253,11.709544,-0.014550661,0.17857975,0.49816465,0.0016242558,30.552465,0.10128267,0.13969703,48599.949,30295.18487340543,0.27742812,0.22148767,0.5404802,0.43882272,0.013317727,0.0020893402,0.52742344,0.44719291,0.015411514,0.0012950852,104411.36613080629,,0.013331094668338888
Florida,Hamilton,12,47,0.0,0.0,48.488705058861,36.3665287941457,41.4572064906141,13.108495068406,0.0,86.1821444593988,0.0,67.2663026019916,67.5997425997426,31.8485523385301,17.2764874323894,31.3394845688832,0.0,0.0,77.3464842507159,11.6449252306713,65.065224307986,13941,2721079689,48599732,524.29625118,8.2445974,-0.0025124734,,0.39549983,0.052177712,24.809542,0.072733074,0.081352964,48619.211,39355.6417325495,0.25870386,0.21151315,0.55406004,0.37129229,0.065056972,0.0020020078,0.54895598,0.34711805,0.088249207,0.0044114948,81629.78869283685,0.5539425907457902,0.02852948381569683
Illinois,White,17,193,0.0,0.0,44.2888959592746,63.6652879414572,90.9322303531658,70.3786191536748,76.7101495386573,23.3288470165994,61.5589606928714,46.2576292964986,51.7374517374517,38.848234171174,71.8740057270124,58.0337257397391,0.0,0.0,1.84537066496977,42.6344257079224,56.8565065224308,13871,4630011687,161807082,506.93483061,13.115264,-0.015389357,0.17049243,0.5406068,0.011613505,25.790545,0.10462923,0.11917207,54273.281,46095.25646096147,0.12337661,0.14806367,0.97807825,0.0034140882,0.0066000666,0.00066454947,0.97565633,0.003954995,0.010773951,0.0017047393,82086.22844756713,,0.023636111208748926
Ohio,Morgan,39,115,0.0,0.0,30.5440661788101,0.0,25.9942729875915,4.39070951320395,30.0031816735603,31.5388066397488,65.1232511658894,46.0006424670736,22.7477477477477,64.0152720330894,15.0493159401845,17.5946547884187,0.0,0.0,20.8717785555202,5.34521158129176,8.43143493477569,13787,2734311820,20660347,426.03867306,14.449249,0.0063656792,0.022402149,0.51212597,0.0018950609,35.576393,0.090930045,0.08589913,50835.336,38539.24750896772,0.1827711,0.19297981,0.93481046,0.048542995,0.004103187,0.00073765108,0.92812538,0.051348478,0.0064434703,0.0010628405,82652.43473962737,,0.017866854736257414
Alaska,Ketchikan Gateway,2,130,0.0,0.0,0.0,0.0,49.6977410117722,0.0,0.0,0.0,25.0832778147901,0.0,0.0,4.83614381164493,0.0,0.66815144766147,0.0,20.2247191011236,6.74514794782055,27.966910594973,0.381800827235126,13937,3702738053,0,6720.08773176,1.3597029,-0.010827223,0.087599345,0.66370612,0.072162494,15.962074,0.20185567,0.2425018,90868.797,67538.93522297248,0.065303251,0.082963258,0.72743034,0.0079477523,0.026533913,0.04352659,0.66171998,0.012910885,0.039919864,0.06880562,251731.51498937065,,0.009925652090364603
Texas,Zapata,48,505,0.0,0.0,75.7556474705695,28.0305440661788,2.44988864142539,12.4721603563474,38.7209672287623,65.6796769851952,22.3184543637575,29.9710889816897,10.8751608751609,70.728603245307,17.3401209035953,14.3175310213172,0.0,0.0,72.2876232898505,28.0305440661788,22.8762328985046,13865,2510089747,7278405,1068.69640878,6.6345358,0.043046921,,0.39175645,0.26621681,22.19849,0.087175541,0.089637242,48410.922,36710.83535454416,0.35552493,0.37935629,0.14651686,0.0018670831,0.84652585,0.0015767309,0.061421029,0.00092737906,0.93337137,0.0022114425,95204.65116288893,,0.012841521038599984
Minnesota,Faribault,27,43,0.0,0.0,72.3512567610563,95.1638561883551,14.7311485841553,49.2841234489341,43.9070951320395,0.0,46.3024650233178,30.2923225184709,16.6344916344916,49.6977410117722,83.8689150493159,52.815781100859,0.0,0.0,14.3493477569201,58.3837098313713,40.4072542157175,13918,5426430155,387452874,729.19356783,9.9511986,-0.010505945,,0.6046446,0.014550298,19.55489,0.13844076,0.15428206,60099.141,49243.34061705491,0.086283572,0.10908918,0.95183223,0.0039564841,0.034996942,0.0028991073,0.92894936,0.0051535764,0.056139629,0.002494331,74786.887235371,,0.01498068114307336
